club,player_name,position,birth_date,age,nationality,height_m,preferred_foot,signed_date,signed_from,contract_until,market_value_eur,is_injured,injury_info,is_captain,player_profile_url,temporada,extraction_ts_UTC
Levante UD,Iker Losada,Mediapunta,01/08/2001,24,España,1.75,Derecho,21/08/2025,Real Betis Balompié,30/06/2026,1400000.0,0,,0,https://www.transfermarkt.es/iker-losada/profil/spieler/632741,2025/2026,2026-04-06T03:25:21Z
Levante UD,Karl Etta Eyong,Delantero centro,14/10/2003,22,Camerún,1.81,Derecho,01/09/2025,Villarreal CF,30/06/2029,18000000.0,0,,0,https://www.transfermarkt.es/karl-etta-eyong/profil/spieler/1038950,2025/2026,2026-04-06T03:25:21Z
Levante UD,Iván Romero,Delantero centro,10/04/2001,24,España,1.73,Derecho,12/08/2023,Sevilla FC,30/06/2028,7500000.0,0,,0,https://www.transfermarkt.es/ivan-romero/profil/spieler/628886,2025/2026,2026-04-06T03:25:21Z
Levante UD,Carlos Espí,Delantero centro,24/07/2005,20,España,1.94,Derecho,01/07/2024,Atlético Levante UD,30/06/2028,2500000.0,0,,0,https://www.transfermarkt.es/carlos-espi/profil/spieler/1063338,2025/2026,2026-04-06T03:25:21Z
Levante UD,José Luis Morales,Delantero centro,23/07/1987,38,España,1.8,Derecho,05/07/2024,Villarreal CF,30/06/2026,300000.0,0,,0,https://www.transfermarkt.es/jose-luis-morales/profil/spieler/252677,2025/2026,2026-04-06T03:25:21Z
Elche CF,Iñaki Peña,Portero,02/03/1999,27,España,1.84,Derecho,27/08/2025,FC Barcelona,30/06/2026,5000000.0,0,,0,https://www.transfermarkt.es/inaki-pena/profil/spieler/283170,2025/2026,2026-04-06T03:25:26Z
Elche CF,Alejandro Iturbe,Portero,02/09/2003,22,España,1.86,Derecho,16/07/2025,Atlético Madrileño,30/06/2029,1500000.0,0,,0,https://www.transfermarkt.es/alejandro-iturbe/profil/spieler/618801,2025/2026,2026-04-06T03:25:26Z
Elche CF,Matías Dituro,Portero,08/05/1987,38,Argentina,1.91,Derecho,08/01/2024,Fatih Karagümrük,30/06/2027,200000.0,0,,0,https://www.transfermarkt.es/matias-dituro/profil/spieler/144128,2025/2026,2026-04-06T03:25:26Z
Elche CF,David Affengruber,Defensa central,19/03/2001,25,Austria,1.85,Derecho,28/08/2024,SK Sturm Graz,30/06/2027,9000000.0,0,,0,https://www.transfermarkt.es/david-affengruber/profil/spieler/452483,2025/2026,2026-04-06T03:25:26Z
Elche CF,Víctor Chust,Defensa central,05/03/2000,26,España,1.84,Ambidiestro,07/08/2025,Cádiz CF,30/06/2026,4000000.0,0,,0,https://www.transfermarkt.es/victor-chust/profil/spieler/495625,2025/2026,2026-04-06T03:25:26Z
Elche CF,John Donald,Defensa central,25/09/2000,25,España,1.82,Derecho,01/07/2022,Elche Ilicitano,30/06/2028,1000000.0,0,,0,https://www.transfermarkt.es/john-donald/profil/spieler/627290,2025/2026,2026-04-06T03:25:26Z
Elche CF,Pedro Bigas,Defensa central,15/05/1990,35,España,1.81,Izquierdo,07/07/2021,SD Eibar,30/06/2027,400000.0,0,,1,https://www.transfermarkt.es/pedro-bigas/profil/spieler/203043,2025/2026,2026-04-06T03:25:26Z
Elche CF,Adrià Pedrosa,Lateral izquierdo,13/05/1998,27,España,1.72,Izquierdo,01/09/2025,Sevilla FC,30/06/2026,3000000.0,0,,0,https://www.transfermarkt.es/adria-pedrosa/profil/spieler/501418,2025/2026,2026-04-06T03:25:26Z
Elche CF,Léo Pétrot,Lateral izquierdo,15/04/1997,28,Francia,1.88,Izquierdo,11/07/2025,AS Saint-Étienne,30/06/2026,1500000.0,0,,0,https://www.transfermarkt.es/leo-petrot/profil/spieler/412829,2025/2026,2026-04-06T03:25:26Z
Elche CF,Héctor Fort,Lateral derecho,02/08/2006,19,España,1.85,Derecho,01/09/2025,FC Barcelona,30/06/2026,12000000.0,0,,0,https://www.transfermarkt.es/hector-fort/profil/spieler/937955,2025/2026,2026-04-06T03:25:26Z
Elche CF,Buba Sangaré,Lateral derecho,06/08/2007,18,España,1.83,Derecho,02/02/2026,AS Roma,30/06/2026,1000000.0,0,,0,https://www.transfermarkt.es/buba-sangare/profil/spieler/962125,2025/2026,2026-04-06T03:25:26Z
Elche CF,Federico Redondo,Pivote,18/01/2003,23,Argentina,1.88,Derecho,14/08/2025,Inter Miami CF,30/06/2030,3500000.0,0,,0,https://www.transfermarkt.es/federico-redondo/profil/spieler/909758,2025/2026,2026-04-06T03:25:26Z
Elche CF,Marc Aguado,Pivote,22/02/2000,26,España,1.82,Izquierdo,03/02/2025,Real Zaragoza,30/06/2027,3500000.0,0,,0,https://www.transfermarkt.es/marc-aguado/profil/spieler/531404,2025/2026,2026-04-06T03:25:26Z
Elche CF,Aleix Febas,Mediocentro,02/02/1996,30,España,1.72,Derecho,06/07/2023,Málaga CF,30/06/2026,5000000.0,0,,0,https://www.transfermarkt.es/aleix-febas/profil/spieler/217144,2025/2026,2026-04-06T03:25:26Z
Elche CF,Martim Neto,Mediocentro,14/01/2003,23,Portugal,1.85,Derecho,30/07/2025,SL Benfica,30/06/2028,5000000.0,0,,0,https://www.transfermarkt.es/martim-neto/profil/spieler/549027,2025/2026,2026-04-06T03:25:26Z
Elche CF,Gonzalo Villar,Mediocentro,23/03/1998,28,España,1.81,Derecho,31/01/2026,GNK Dinamo Zagreb,30/06/2026,1800000.0,0,,0,https://www.transfermarkt.es/gonzalo-villar/profil/spieler/398163,2025/2026,2026-04-06T03:25:26Z
Elche CF,Germán Valera,Extremo izquierdo,16/03/2002,24,España,1.7,Izquierdo,03/07/2025,Valencia CF,30/06/2027,6000000.0,0,,0,https://www.transfermarkt.es/german-valera/profil/spieler/548188,2025/2026,2026-04-06T03:25:26Z
Elche CF,Lucas Cepeda,Extremo izquierdo,31/10/2002,23,Chile,1.77,Izquierdo,26/01/2026,CSD Colo-Colo,30/06/2030,3500000.0,0,,0,https://www.transfermarkt.es/lucas-cepeda/profil/spieler/912392,2025/2026,2026-04-06T03:25:26Z
Elche CF,Tete Morente,Extremo izquierdo,04/12/1996,29,España,1.84,Derecho,02/02/2026,US Lecce,30/06/2028,1800000.0,0,,0,https://www.transfermarkt.es/tete-morente/profil/spieler/339816,2025/2026,2026-04-06T03:25:26Z
Elche CF,Yago Santiago,Extremo izquierdo,15/04/2003,22,España,1.8,Derecho,30/07/2024,Tottenham Hotspur U21,30/06/2027,1000000.0,0,,0,https://www.transfermarkt.es/yago-santiago/profil/spieler/706947,2025/2026,2026-04-06T03:25:26Z
Elche CF,Grady Diangana,Extremo derecho,19/04/1998,27,RD del Congo,1.8,Izquierdo,30/08/2025,West Bromwich Albion,30/06/2027,2500000.0,0,,0,https://www.transfermarkt.es/grady-diangana/profil/spieler/342048,2025/2026,2026-04-06T03:25:26Z
Elche CF,Josan,Extremo derecho,03/12/1989,36,España,1.76,Derecho,01/01/2018,Albacete Balompié,30/06/2026,100000.0,0,,0,https://www.transfermarkt.es/josan/profil/spieler/277533,2025/2026,2026-04-06T03:25:26Z
Elche CF,Adam Boayar,Mediapunta,13/10/2005,20,Marruecos,1.8,Derecho,01/07/2023,Elche CF Juvenil A,30/06/2027,800000.0,0,,0,https://www.transfermarkt.es/adam-boayar/profil/spieler/1064506,2025/2026,2026-04-06T03:25:26Z
Elche CF,Álvaro Rodríguez,Delantero centro,14/07/2004,21,Uruguay,1.93,Izquierdo,22/07/2025,Real Madrid CF,30/06/2029,5000000.0,0,,0,https://www.transfermarkt.es/alvaro-rodriguez/profil/spieler/948275,2025/2026,2026-04-06T03:25:26Z
Elche CF,Rafa Mir,Delantero centro,18/06/1997,28,España,1.91,Derecho,17/08/2025,Sevilla FC,30/06/2026,4000000.0,0,,0,https://www.transfermarkt.es/rafa-mir/profil/spieler/361254,2025/2026,2026-04-06T03:25:26Z
Elche CF,André Silva,Delantero centro,06/11/1995,30,Portugal,1.86,Derecho,18/08/2025,RB Leipzig,30/06/2026,3000000.0,0,,0,https://www.transfermarkt.es/andre-silva/profil/spieler/198008,2025/2026,2026-04-06T03:25:26Z
Getafe CF,David Soria,Portero,04/04/1993,33,España,1.92,Derecho,13/07/2018,Sevilla FC,30/06/2026,3000000.0,0,,0,https://www.transfermarkt.es/david-soria/profil/spieler/226012,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Jiri Letacek,Portero,09/01/1999,27,República Checa,1.96,Derecho,13/07/2024,FC Banik Ostrava,30/06/2028,2000000.0,0,,0,https://www.transfermarkt.es/jiri-letacek/profil/spieler/339079,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Abdel Abqar,Defensa central,10/03/1999,27,Marruecos,1.88,Derecho,29/07/2025,Deportivo Alavés,30/06/2028,4000000.0,0,,0,https://www.transfermarkt.es/abdel-abqar/profil/spieler/559979,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Sebastián Boselli,Defensa central,04/12/2003,22,Uruguay,1.83,Derecho,16/01/2026,CA River Plate,30/06/2026,2800000.0,0,,0,https://www.transfermarkt.es/sebastian-boselli/profil/spieler/898352,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Zaid Romero,Defensa central,15/12/1999,26,Argentina,1.92,Izquierdo,17/01/2026,Club Brujas KV,30/06/2026,2500000.0,0,,0,https://www.transfermarkt.es/zaid-romero/profil/spieler/741142,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Dakonam Djené,Defensa central,31/12/1991,34,Togo,1.78,Derecho,24/07/2017,Sint-Truidense VV,30/06/2026,1600000.0,0,,1,https://www.transfermarkt.es/dakonam-djene/profil/spieler/221150,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Domingos Duarte,Defensa central,10/03/1995,31,Portugal,1.92,Derecho,11/07/2022,Granada CF,30/06/2026,800000.0,0,,0,https://www.transfermarkt.es/domingos-duarte/profil/spieler/257376,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Diego Rico,Lateral izquierdo,23/02/1993,33,España,1.83,Izquierdo,16/07/2024,Real Sociedad,30/06/2026,1200000.0,0,,0,https://www.transfermarkt.es/diego-rico/profil/spieler/249513,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Davinchi,Lateral izquierdo,16/10/2007,18,España,1.82,Izquierdo,03/07/2025,Recreativo de Huelva,30/06/2028,1000000.0,0,,0,https://www.transfermarkt.es/davinchi/profil/spieler/1268764,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Juan Iglesias,Lateral derecho,03/07/1998,27,España,1.87,Derecho,01/07/2021,Getafe CF B,30/06/2026,5000000.0,0,,0,https://www.transfermarkt.es/juan-iglesias/profil/spieler/390688,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Kiko Femenía,Lateral derecho,02/02/1991,35,España,1.74,Derecho,01/07/2025,Villarreal CF,30/06/2027,800000.0,0,,0,https://www.transfermarkt.es/kiko-femenia/profil/spieler/76467,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Ismael Bekhoucha,Lateral derecho,20/11/2004,21,Marruecos,1.76,Derecho,01/07/2025,Getafe CF B,30/06/2028,300000.0,0,,0,https://www.transfermarkt.es/ismael-bekhoucha/profil/spieler/1164331,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Allan Nyom,Lateral derecho,10/05/1988,37,Camerún,1.89,Derecho,20/09/2025,Sin equipo,30/06/2026,200000.0,0,,0,https://www.transfermarkt.es/allan-nyom/profil/spieler/111508,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Mario Martín,Pivote,05/03/2004,22,España,1.77,Derecho,29/07/2025,Real Madrid CF,30/06/2026,10000000.0,0,,0,https://www.transfermarkt.es/mario-martin/profil/spieler/948273,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Mauro Arambarri,Mediocentro,30/09/1995,30,Uruguay,1.75,Derecho,01/07/2018,CA Boston River,30/06/2028,10000000.0,0,,0,https://www.transfermarkt.es/mauro-arambarri/profil/spieler/290249,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Luis Milla,Mediocentro,07/10/1994,31,España,1.75,Derecho,25/07/2022,Granada CF,30/06/2027,3500000.0,0,,0,https://www.transfermarkt.es/luis-milla/profil/spieler/281989,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Javi Muñoz,Mediocentro,28/02/1995,31,España,1.77,Derecho,04/07/2025,UD Las Palmas,30/06/2028,1500000.0,0,,0,https://www.transfermarkt.es/javi-munoz/profil/spieler/282421,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Adrián Liso,Extremo izquierdo,02/04/2005,21,España,1.82,Izquierdo,02/07/2025,Real Zaragoza,30/06/2026,6000000.0,0,,0,https://www.transfermarkt.es/adrian-liso/profil/spieler/1061122,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Veljko Birmancevic,Extremo izquierdo,05/03/1998,28,Serbia,1.79,Derecho,02/02/2026,AC Sparta Praga,30/06/2026,4500000.0,0,,0,https://www.transfermarkt.es/veljko-birmancevic/profil/spieler/419648,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Juanmi,Extremo izquierdo,20/05/1993,32,España,1.72,Derecho,01/07/2025,Real Betis Balompié,30/06/2027,1200000.0,0,,0,https://www.transfermarkt.es/juanmi/profil/spieler/126737,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Abu Kamara,Extremo derecho,21/07/2003,22,Inglaterra,1.83,Izquierdo,01/09/2025,Hull City,30/06/2026,3000000.0,0,,0,https://www.transfermarkt.es/abu-kamara/profil/spieler/696764,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Álex Sancris,Extremo derecho,18/01/1997,29,España,1.81,Ambidiestro,02/07/2025,Burgos CF,30/06/2028,2000000.0,0,,0,https://www.transfermarkt.es/alex-sancris/profil/spieler/560705,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Borja Mayoral,Delantero centro,05/04/1997,29,España,1.82,Derecho,01/08/2022,Real Madrid CF,30/06/2027,7500000.0,1,Lesión de rodilla - Vuelta desconocida,0,https://www.transfermarkt.es/borja-mayoral/profil/spieler/298976,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Martín Satriano,Delantero centro,20/02/2001,25,Uruguay,1.87,Derecho,17/01/2026,Olympique de Lyon,30/06/2026,6000000.0,0,,0,https://www.transfermarkt.es/martin-satriano/profil/spieler/640109,2025/2026,2026-04-06T03:25:33Z
Getafe CF,Luis Vázquez,Delantero centro,24/04/2001,24,Argentina,1.9,Derecho,21/01/2026,RSC Anderlecht,30/06/2026,2500000.0,0,,0,https://www.transfermarkt.es/luis-vazquez/profil/spieler/844516,2025/2026,2026-04-06T03:25:33Z
Deportivo Alavés,Antonio Sivera,Portero,11/08/1996,29,España,1.85,Derecho,19/07/2017,Valencia Mestalla,30/06/2027,6000000.0,0,,1,https://www.transfermarkt.es/antonio-sivera/profil/spieler/298197,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Raúl Fernández,Portero,13/03/1988,38,España,1.95,Derecho,14/07/2025,CD Mirandés,30/06/2026,200000.0,0,,0,https://www.transfermarkt.es/raul-fernandez/profil/spieler/54217,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Jon Pacheco,Defensa central,08/01/2001,25,España,1.84,Izquierdo,25/08/2025,Real Sociedad,30/06/2026,6000000.0,0,,0,https://www.transfermarkt.es/jon-pacheco/profil/spieler/580560,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Ville Koski,Defensa central,27/01/2002,24,Finlandia,1.85,Derecho,31/01/2026,NK Istra 1961,30/06/2026,1500000.0,0,,0,https://www.transfermarkt.es/ville-koski/profil/spieler/581326,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Facundo Garcés,Defensa central,05/09/1999,26,Malasia,1.91,Derecho,01/01/2025,CA Colón,30/06/2028,,0,,0,https://www.transfermarkt.es/facundo-garces/profil/spieler/533354,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Youssef Enríquez,Lateral izquierdo,07/10/2005,20,Marruecos,1.7,Izquierdo,16/07/2025,Real Madrid Castilla,30/06/2029,5000000.0,0,,0,https://www.transfermarkt.es/youssef-enriquez/profil/spieler/741289,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Victor Parada,Lateral izquierdo,04/04/2002,24,España,1.85,Izquierdo,01/07/2024,Deportivo Alavés B,30/06/2029,2000000.0,0,,0,https://www.transfermarkt.es/victor-parada/profil/spieler/591957,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Nahuel Tenaglia,Lateral derecho,21/02/1996,30,Argentina,1.81,Derecho,20/08/2023,CA Talleres,30/06/2029,3000000.0,0,,0,https://www.transfermarkt.es/nahuel-tenaglia/profil/spieler/533568,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Jonny Otto,Lateral derecho,03/03/1994,32,España,1.75,Ambidiestro,02/07/2025,PAOK de Salónica FC,30/06/2027,2500000.0,0,,0,https://www.transfermarkt.es/jonny-otto/profil/spieler/175446,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Antonio Blanco,Pivote,23/07/2000,25,España,1.76,Derecho,25/07/2023,Real Madrid CF,30/06/2027,10000000.0,0,,0,https://www.transfermarkt.es/antonio-blanco/profil/spieler/495621,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Carlos Protesoni,Pivote,30/03/1998,28,Uruguay,1.85,Derecho,01/07/2022,CA Independiente,30/06/2026,1000000.0,1,Lesión muscular - Vuelta desconocida,0,https://www.transfermarkt.es/carlos-protesoni/profil/spieler/431190,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Pablo Ibáñez,Mediocentro,20/09/1998,27,España,1.79,Derecho,01/07/2025,CA Osasuna,30/06/2030,4000000.0,0,,0,https://www.transfermarkt.es/pablo-ibanez/profil/spieler/785353,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Carles Aleñá,Mediocentro,05/01/1998,28,España,1.8,Izquierdo,24/07/2025,Getafe CF,30/06/2029,3500000.0,0,,0,https://www.transfermarkt.es/carles-alena/profil/spieler/284854,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Ander Guevara,Mediocentro,07/07/1997,28,España,1.8,Derecho,09/07/2023,Real Sociedad,30/06/2027,3000000.0,0,,0,https://www.transfermarkt.es/ander-guevara/profil/spieler/465967,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Jon Guridi,Mediocentro,28/02/1995,31,España,1.79,Izquierdo,11/07/2022,Real Sociedad,30/06/2026,2000000.0,0,,0,https://www.transfermarkt.es/jon-guridi/profil/spieler/289257,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Calebe,Mediocentro ofensivo,30/04/2000,25,Brasil,1.73,Izquierdo,22/07/2025,Fortaleza Esporte Clube,30/06/2026,2000000.0,0,,0,https://www.transfermarkt.es/calebe/profil/spieler/798114,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Denis Suárez,Mediocentro ofensivo,06/01/1994,32,España,1.76,Derecho,29/08/2025,Villarreal CF,30/06/2027,1200000.0,0,,0,https://www.transfermarkt.es/denis-suarez/profil/spieler/165007,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Abde Rebbach,Extremo izquierdo,11/08/1998,27,Argelia,1.76,Derecho,01/07/2022,Deportivo Alavés B,30/06/2028,1500000.0,0,,0,https://www.transfermarkt.es/abde-rebbach/profil/spieler/718034,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Ángel Pérez,Extremo derecho,08/06/2002,23,España,1.83,Derecho,28/01/2026,SD Huesca,30/06/2030,1000000.0,0,,0,https://www.transfermarkt.es/angel-perez/profil/spieler/1124136,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Lucas Boyé,Delantero centro,28/02/1996,30,Argentina,1.83,Derecho,22/08/2025,Granada CF,30/06/2029,5000000.0,0,,0,https://www.transfermarkt.es/lucas-boye/profil/spieler/334222,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Toni Martínez,Delantero centro,30/06/1997,28,España,1.87,Derecho,27/08/2024,FC Oporto,30/06/2028,4000000.0,0,,0,https://www.transfermarkt.es/toni-martinez/profil/spieler/302371,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Ibrahim Diabate,Delantero centro,17/11/1999,26,Costa de Marfil,1.85,Derecho,02/02/2026,GAIS,30/06/2026,1500000.0,0,,0,https://www.transfermarkt.es/ibrahim-diabate/profil/spieler/620696,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Aitor Mañas,Delantero centro,05/01/2003,23,España,1.85,Izquierdo,30/06/2028,,30/06/2028,600000.0,0,,0,https://www.transfermarkt.es/aitor-manas/profil/spieler/935232,2025/2026,2026-04-06T03:25:40Z
Deportivo Alavés,Mariano Díaz,Delantero centro,01/08/1993,32,República Dominicana,1.8,Derecho,07/08/2025,Sin equipo,30/06/2027,400000.0,0,,0,https://www.transfermarkt.es/mariano-diaz/profil/spieler/225020,2025/2026,2026-04-06T03:25:40Z
Real Oviedo,Aarón Escandell,Portero,27/09/1995,30,España,1.84,Derecho,10/07/2024,UD Las Palmas,30/06/2027,3000000.0,0,,0,https://www.transfermarkt.es/aaron-escandell/profil/spieler/284430,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Horațiu Moldovan,Portero,20/01/1998,28,Rumania,1.86,Derecho,18/07/2025,Atlético de Madrid,30/06/2026,2000000.0,0,,0,https://www.transfermarkt.es/horatiu-moldovan/profil/spieler/525438,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,David Carmo,Defensa central,19/07/1999,26,Angola,1.96,Izquierdo,29/08/2025,Nottingham Forest,30/06/2026,8000000.0,0,,0,https://www.transfermarkt.es/david-carmo/profil/spieler/498237,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Eric Bailly,Defensa central,12/04/1994,31,Costa de Marfil,1.87,Derecho,18/08/2025,Villarreal CF,30/06/2027,1500000.0,0,,0,https://www.transfermarkt.es/eric-bailly/profil/spieler/286384,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,David Costas,Defensa central,26/03/1995,31,España,1.84,Derecho,12/07/2021,RC Celta de Vigo,30/06/2028,1400000.0,0,,0,https://www.transfermarkt.es/david-costas/profil/spieler/276111,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Dani Calvo,Defensa central,01/04/1994,32,España,1.93,Derecho,27/07/2021,Elche CF,30/06/2027,1000000.0,0,,0,https://www.transfermarkt.es/dani-calvo/profil/spieler/326416,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Javi López,Lateral izquierdo,25/03/2002,24,España,1.83,Izquierdo,31/08/2025,Real Sociedad,30/06/2026,5000000.0,0,,0,https://www.transfermarkt.es/javi-lopez/profil/spieler/568158,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Rahim Alhassane,Lateral izquierdo,01/01/2002,24,Níger,1.84,Izquierdo,15/07/2024,Recreativo de Huelva,30/06/2028,2000000.0,0,,0,https://www.transfermarkt.es/rahim-alhassane/profil/spieler/929899,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Nacho Vidal,Lateral derecho,24/01/1995,31,España,1.8,Derecho,22/01/2025,CA Osasuna,30/06/2027,1600000.0,0,,0,https://www.transfermarkt.es/nacho-vidal/profil/spieler/216870,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Lucas Ahijado,Lateral derecho,30/01/1995,31,España,1.74,Derecho,01/07/2019,Real Oviedo Vetusta,30/06/2026,700000.0,0,,0,https://www.transfermarkt.es/lucas-ahijado/profil/spieler/349884,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Santiago Colombatto,Pivote,17/01/1997,29,Argentina,1.78,Izquierdo,25/08/2023,Club León FC,30/06/2026,3000000.0,0,,0,https://www.transfermarkt.es/santiago-colombatto/profil/spieler/395122,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Leander Dendoncker,Pivote,15/04/1995,30,Bélgica,1.88,Derecho,19/08/2025,Aston Villa,30/06/2027,3000000.0,0,,0,https://www.transfermarkt.es/leander-dendoncker/profil/spieler/168157,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Nicolás Fonseca,Pivote,19/10/1998,27,Uruguay,1.81,Derecho,01/01/2026,Club León FC,30/06/2026,3000000.0,0,,0,https://www.transfermarkt.es/nicolas-fonseca/profil/spieler/462070,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Alberto Reina,Mediocentro,19/11/1997,28,España,1.79,Derecho,06/07/2025,CD Mirandés,30/06/2027,2000000.0,0,,0,https://www.transfermarkt.es/alberto-reina/profil/spieler/603696,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Kwasi Sibo,Mediocentro,24/06/1998,27,Ghana,1.83,Derecho,04/07/2024,SD Amorebieta,30/06/2026,1500000.0,0,,0,https://www.transfermarkt.es/kwasi-sibo/profil/spieler/538006,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Santi Cazorla,Mediocentro,13/12/1984,41,España,1.68,Ambidiestro,16/08/2023,Al-Sadd SC,30/06/2026,200000.0,0,,1,https://www.transfermarkt.es/santi-cazorla/profil/spieler/15799,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Luka Ilic,Mediocentro ofensivo,02/07/1999,26,Serbia,1.85,Izquierdo,18/07/2025,Estrella Roja de Belgrado,30/06/2028,1800000.0,0,,0,https://www.transfermarkt.es/luka-ilic/profil/spieler/429790,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Pablo Agudín,Mediocentro ofensivo,08/11/2007,18,España,1.78,Derecho,30/06/2029,,30/06/2029,800000.0,0,,0,https://www.transfermarkt.es/pablo-agudin/profil/spieler/1081496,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Thiago Fernández,Extremo izquierdo,03/04/2004,22,Argentina,1.75,Derecho,22/01/2026,Villarreal CF,30/06/2026,4500000.0,0,,0,https://www.transfermarkt.es/thiago-fernandez/profil/spieler/1127730,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Ilyas Chaira,Extremo izquierdo,02/02/2001,25,Marruecos,1.79,Derecho,11/07/2025,Girona FC,30/06/2028,4000000.0,0,,0,https://www.transfermarkt.es/ilyas-chaira/profil/spieler/593412,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Ovie Ejaria,Extremo izquierdo,18/11/1997,28,Inglaterra,1.88,Derecho,13/08/2025,Sin equipo,30/06/2026,500000.0,0,,0,https://www.transfermarkt.es/ovie-ejaria/profil/spieler/337284,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Haissem Hassan,Extremo derecho,08/02/2002,24,Egipto,1.75,Izquierdo,11/08/2024,Villarreal CF,30/06/2027,4000000.0,0,,0,https://www.transfermarkt.es/haissem-hassan/profil/spieler/620164,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Federico Viñas,Delantero centro,30/06/1998,27,Uruguay,1.82,Izquierdo,28/08/2024,Club León FC,30/06/2026,4000000.0,0,,0,https://www.transfermarkt.es/federico-vinas/profil/spieler/578419,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Thiago Borbas,Delantero centro,07/04/2002,23,Uruguay,1.86,Derecho,02/01/2026,Red Bull Bragantino,30/06/2026,4000000.0,0,,0,https://www.transfermarkt.es/thiago-borbas/profil/spieler/743951,2025/2026,2026-04-06T03:25:47Z
Real Oviedo,Álex Forés,Delantero centro,12/04/2001,24,España,1.79,Derecho,24/07/2025,Villarreal CF,30/06/2026,800000.0,0,,0,https://www.transfermarkt.es/alex-fores/profil/spieler/709380,2025/2026,2026-04-06T03:25:47Z
